Area,Year,Item,Area_Harvested,Laying,Milk Animals,Producing Animals/Slaughtered,Production,Stocks,Yield,Yield/Carcass Weight
119,2021,5,1.2953933808968163,,,,0.9745677396412551,,-0.1246023227033433,
119,2021,7,-0.22593157439380426,,,,0.24036262473914075,,0.91369388648645,
119,2021,8,-0.7144514382694517,,,,-0.5447251165769411,,-0.7385998003466889,
119,2021,10,1.0610642671456751,,,,1.050494612706635,,0.04954653271467433,
119,2021,18,1.028980085311778,,,,0.2879525041069056,,-0.4648026821731037,
119,2021,21,0.8870839716059117,,,,0.8562031678804041,,0.020529990299538944,
119,2021,29,-0.136936165259304,,,,1.217320673347481,,2.6772796537366146,
119,2021,31,-0.7087221200848272,,,,-0.5431128326703181,,-0.7088392440234731,
119,2021,38,-0.6623146427893689,,,,-0.5417372391690163,,-0.9750970212618436,
119,2021,41,-0.2660368016861756,,,,0.5831666458992492,,2.0220018044266084,
119,2021,42,0.5713985396331027,,,,-0.4306411159761535,,-0.9400043652640516,
119,2021,48,-0.16004441527062271,,,,-0.27754774742799987,,-0.45978058829356105,
119,2021,53,-0.43906221086183495,,,,-0.01662291753779223,,1.2898425179482946,
119,2021,79,-0.711013847358677,,,,-0.5421180356803594,,-0.22036931290509143,
119,2021,80,-0.15947148345216028,,,,1.0248305548465257,,2.404883761756581,
119,2021,97,-0.42741259721976516,,,,-0.33030917656833014,,-0.1368909524184712,
119,2021,100,1.851137244805391,,,,0.1676316532186047,,-0.7091368495867052,
119,2021,117,-0.029224983388363737,,,,0.25303001631688526,,0.3735893901472889,
119,2021,119,-0.6630785518806521,,,,-0.4391094803059787,,1.4317135699874248,
119,2021,121,1.2820249717993593,,,,-0.1164948408141608,,-0.7863406927818476,
119,2021,124,-0.7108228700858562,,,,-0.5429818975524808,,-0.5094683171215301,
119,2021,144,-0.21638271075276344,,,,-0.44142466886146464,,-0.7949712541155801,
119,2021,153,2.6927740861267275,,,,-0.421150256842981,,-1.0042003652995883,
119,2021,163,-0.1623361425444725,,,,0.6753345095425171,,1.6498708480683977,
119,2021,165,1.0158026534871416,,,,3.5227276395051605,,1.8244041106722568,
119,2021,166,-0.669380801883739,,,,-0.5101508852098073,,-0.1227546881649437,
119,2021,169,-0.31798261989343757,,,,-0.18926571268125666,,0.04596286572408714,
119,2021,171,0.8632118125033097,,,,0.5808855469602416,,-0.17653449348735487,
119,2021,173,-0.6903883018940289,,,,-0.5336084151669553,,-0.49159958309579926,
119,2021,174,-0.6674710291555309,,,,-0.536946485907794,,-0.8442373750623036,
119,2021,176,1.2913828581675793,,,,-0.15763364764540638,,-0.8126291842006882,
119,2021,178,0.3282844713322039,,,,-0.44721738567974606,,-0.9341390556220178,
119,2021,179,-0.7085311428120064,,,,-0.5387538166541538,,0.07919548695167809,
119,2021,181,-0.7012740064448154,,,,-0.5354560336418805,,-0.2206297177729195,
119,2021,182,0.3953174940923103,,,,1.207465675129199,,0.8805976678086737,
119,2021,186,2.070570131276509,,,,2.727955541744191,,0.38782485625522706,
119,2021,187,0.06931928938717734,,,,0.35818486169238195,,0.35882071407189303,
119,2021,189,1.7268110401990397,,,,0.9734443318254918,,-0.2884093847990435,
119,2021,191,-0.4077419381192211,,,,0.035844294969409725,,1.2607639743741526,
119,2021,196,-0.7121597109956019,,,,-0.5440258920571298,,-0.6912929160245771,
119,2021,198,1.9939882448753614,,,,2.9175209261041077,,0.5139724143702581,
119,2021,199,-0.6949717564417285,,,,-0.4989365635344518,,1.7285751193115022,
119,2021,203,-0.5815312563861638,,,,-0.5414137751944775,,-1.016550996173723,
119,2021,204,-0.10790761979053995,,,,0.5134282003707032,,1.082089034348646,
119,2021,208,-0.3332608017191029,,,,-0.48681150676431717,,-0.8626021183600879,
119,2021,210,0.06416290302101531,,,,0.268583403835125,,0.22755186022290871,
119,2021,222,0.7276179488005302,,,,0.4409819546241623,,-0.21315237799671163,
119,2021,223,-0.009936278833461315,,,,-0.4993367291460668,,-0.9695789181102473,
119,2021,226,-0.6949717564417285,,,,-0.5408007431708756,,-0.7993857366368571,
119,2021,227,-0.5398982109112258,,,,-0.5326581671076218,,-0.9631059971099479,
119,2021,232,0.15258538033705313,,,,-0.51236535444388,,-1.0027371379470302,
119,2021,238,0.16652672125297271,,,,-0.36672308507927764,,-0.8015185765066876,
119,2021,241,-0.5242380745399189,,,,-0.5255497073078783,,-0.9246032773667875,
119,2021,244,0.45547533503086735,,,,1.9250288590777995,,1.530965025325349,
119,2021,247,2.395040517799075,,,,-0.06841957179358509,,-0.8612876937891459,
119,2021,249,-0.6006289836682454,,,,-0.3655609390629708,,0.8651593792160055,
119,2021,261,-0.6264109154990555,,,,-0.520424062302957,,-0.711641696410576,
119,2021,263,-0.04354827884992494,,,,-0.3188994206712324,,-0.6372403056025365,
119,2021,264,0.5832391305479933,,,,-0.0594323092674789,,-0.5914586497919895,
119,2022,5,1.0585815625990045,,,,0.7721896954515558,,-0.14072262404508518,
119,2022,7,-0.21313609711480958,,,,0.24969853107013898,,0.8864257767553034,
119,2022,8,-0.7144514382694517,,,,-0.5447251165769411,,-0.7385998003466889,
119,2022,10,1.1196942899016658,,,,1.3671987712505191,,0.22555542290289296,
119,2022,18,1.4155180855011096,,,,0.4738958667159991,,-0.4639966671060166,
119,2022,21,0.7428961306261955,,,,0.8179918068642352,,0.09421216766310077,
119,2022,29,-0.10657077888079423,,,,1.0668421333360176,,2.1891073281814646,
119,2022,31,-0.7087221200848272,,,,-0.5431068282492338,,-0.7100172660446004,
119,2022,38,-0.6621236655165481,,,,-0.5417322032029456,,-0.9752954249706651,
119,2022,41,-0.2799781426020952,,,,0.702528726324097,,2.455675111214869,
119,2022,42,0.5328211305232978,,,,-0.4345149360305096,,-0.9404507736089,
119,2022,48,-0.03667309702837556,,,,-0.23665609031622217,,-0.4932116132299735,
119,2022,53,-0.43925318813465575,,,,-0.014868658126177067,,1.2995766999123464,
119,2022,79,-0.711013847358677,,,,-0.5421118375682725,,-0.2237173754914532,
119,2022,80,-0.2014864834727398,,,,0.6365575707984124,,1.7632461674280484,
119,2022,97,-0.20817068802146838,,,,-0.13467739000329204,,-0.059377103428295386,
119,2022,100,1.2808791081624344,,,,-0.007310060436117386,,-0.719305039663804,
119,2022,117,0.0019043120814292787,,,,0.40333036060584815,,0.5683226303555308,
119,2022,119,-0.6628875746078313,,,,-0.438639779624388,,1.4317135699874248,
119,2022,121,1.2795422672526886,,,,-0.11671836023129709,,-0.7861422890730261,
119,2022,124,-0.7108228700858562,,,,-0.5429818975524808,,-0.5094683171215301,
119,2022,144,-0.2182924834809716,,,,-0.4421928473782434,,-0.7958268701098725,
119,2022,153,1.7751282902227064,,,,-0.4724783725631995,,-1.0130417305739436,
119,2022,163,-0.11898430161414728,,,,0.7853174905427606,,1.6789493916425398,
119,2022,165,1.0138928807589336,,,,3.522772769508794,,1.8275537695497974,
119,2022,166,-0.66957177915656,,,,-0.5099141948044861,,-0.11009405149577561,
119,2022,169,-0.31760066534779596,,,,-0.18900655411962028,,0.045838863406073745,
119,2022,171,0.8662674488684428,,,,0.5834352953200188,,-0.17622448769232138,
119,2022,173,-0.6900063473483873,,,,-0.5333918686259168,,-0.49112837428734835,
119,2022,174,-0.6682349382468142,,,,-0.5369240177514788,,-0.8405173055219015,
119,2022,176,0.523272266882257,,,,-0.31253415324891715,,-0.8191889068235969,
119,2022,178,0.3076589258675558,,,,-0.447200921944515,,-0.931807812043366,
119,2022,179,-0.7087221200848272,,,,-0.5387565283281919,,0.10916684721551675,
119,2022,181,-0.7014649837176362,,,,-0.5355573340363019,,-0.22080332101813835,
119,2022,182,0.019856175726585986,,,,1.4707283554222106,,2.304119478138892,
119,2022,186,2.2598286086419375,,,,4.256095621893528,,0.9244944883854169,
119,2022,187,0.061489221201523885,,,,0.3420802295804073,,0.3477473070732966,
119,2022,189,1.9374589721203999,,,,1.1579524441044462,,-0.2637329235143771,
119,2022,196,-0.7121597109956019,,,,-0.5440266668211406,,-0.6916401225150147,
119,2022,198,1.992460426692795,,,,2.9195436412454896,,0.5158076486768562,
119,2022,199,-0.6947807791689077,,,,-0.5037207313015816,,1.4198341479217411,
119,2022,202,1.4605887218868223,,,,5.110509827975376,,2.12946221321702,
119,2022,203,-0.5824861427502678,,,,-0.5414383739518227,,-1.016550996173723,
119,2022,204,-0.12929707434647134,,,,0.4368718315464905,,1.0000863014463852,
119,2022,208,-0.5242380745399189,,,,-0.5061806070360977,,-0.8006009593533885,
119,2022,210,0.3248468804214292,,,,0.5474984477487652,,0.23551280903936903,
119,2022,222,0.49176101686682244,,,,0.4062977067674849,,-0.0850331830252676,
119,2022,223,-0.005543801558582547,,,,-0.4993378912920831,,-0.9700749273823009,
119,2022,226,-0.6947807791689077,,,,-0.5408075223559707,,-0.8015805776656942,
119,2022,227,-0.6388244382324085,,,,-0.5394954595035604,,-0.9618039727708072,
119,2022,232,0.15258538033705313,,,,-0.512253401044309,,-1.0025883351654141,
119,2022,238,-0.41156148357563743,,,,-0.441545919429166,,-0.6323794147364112,
119,2022,241,-0.5242380745399189,,,,-0.5255497073078783,,-0.9246032773667875,
119,2022,244,0.6252541305685728,,,,3.3219671088791576,,2.4784047361067247,
119,2022,249,-0.608268074581078,,,,-0.3181066433971084,,1.5443696759025978,
119,2022,261,-0.6262199382262347,,,,-0.5202402495413778,,-0.7099180641901897,
119,2022,263,-0.042593392485820857,,,,-0.31702894665798653,,-0.6343138508974202,
119,2022,264,0.62926465329781,,,,-0.2982339465182615,,-0.8242730018621462,
119,2023,5,0.880590744330004,,,,0.5981527124705285,,-0.17282682417875417,
119,2023,7,-0.12184896070645951,,,,0.35861098189836116,,0.8131404068093845,
119,2023,8,-0.7144514382694517,,,,-0.5447251165769411,,-0.7385998003466889,
119,2023,10,1.4716654037104295,,,,1.7535348452714543,,0.23648002711987345,
119,2023,18,1.7976636084155626,,,,0.6582908634493665,,-0.4631782518071281,
119,2023,21,0.8790629261474374,,,,1.0880435504935089,,0.20370621446893217,
119,2023,29,-0.14323841526239092,,,,1.2199936091849868,,2.724040927859467,
119,2023,31,-0.7087221200848272,,,,-0.5431010175191523,,-0.7080828298835913,
119,2023,38,-0.6621236655165481,,,,-0.5417436309721059,,-0.9755930305338972,
119,2023,41,-0.2681375516872046,,,,0.7021607134189332,,2.36258657108221,
119,2023,42,0.32217319860193777,,,,-0.4535332618963682,,-0.9409095821855495,
119,2023,48,-0.1300609834377546,,,,-0.27094753281938794,,-0.4761488942713297,
119,2023,53,-0.4396351426802974,,,,-0.016909773912817252,,1.2944678044101947,
119,2023,79,-0.711013847358677,,,,-0.5421222968824192,,-0.22382897757766523,
119,2023,80,0.05900651665485328,,,,1.5724918650311213,,2.2956129191231733,
119,2023,97,-0.19270152892298226,,,,-0.13079775921885442,,-0.07941587801926073,
119,2023,100,0.8603471534109974,,,,-0.1144599231396075,,-0.7145681511156922,
119,2023,117,-0.03189866520785516,,,,0.19493801709075825,,0.27508194871744474,
119,2023,119,-0.6626965973350105,,,,-0.4384133548422109,,1.431725970219226,
119,2023,121,1.277059562706018,,,,-0.11694187964843344,,-0.7859562855960059,
119,2023,124,-0.7091040746304689,,,,-0.5416380693756246,,-0.38923566957573835,
119,2023,144,-0.2156188016614802,,,,-0.4426216792582607,,-0.7982449153111338,
119,2023,153,2.477924654203309,,,,0.157985841283258,,-0.7794585641321039,
119,2023,163,-0.1967120516522194,,,,0.6242814350461577,,1.708040335448483,
119,2023,165,1.0100733353025173,,,,3.5065904673047292,,1.8225192754384532,
119,2023,166,-0.66957177915656,,,,-0.5100577198375001,,-0.11660417319147906,
119,2023,169,-0.31740968807497516,,,,-0.1888446284413482,,0.04581406294247097,
119,2023,171,0.8611110625022808,,,,0.5791884263944281,,-0.176757697659779,
119,2023,173,-0.6888604837114624,,,,-0.5328865287998261,,-0.49064476524709605,
119,2023,174,-0.6682349382468142,,,,-0.536958882131968,,-0.8415093240660088,
119,2023,176,0.8777260852376917,,,,-0.19285635648963936,,-0.7783797439653873,
119,2023,178,0.31701681223577577,,,,-0.4472735560705342,,-0.9329486333690893,
119,2023,179,-0.7087221200848272,,,,-0.5387594336932326,,0.09685341703678609,
119,2023,181,-0.7012740064448154,,,,-0.53552227596481,,-0.2206421180047209,
119,2023,182,0.6909503124189336,,,,1.350603713519663,,0.599558814263106,
119,2023,186,2.042305494899028,,,,3.048660000567206,,0.5447125890057797,
119,2023,187,-0.047176847033520444,,,,0.13207657061370792,,0.1904751671369024,
119,2023,189,2.032183699439525,,,,1.1894582226065247,,-0.2767655671375854,
119,2023,191,-0.3939915744761224,,,,-0.006771599448561901,,0.9997018942605435,
119,2023,196,-0.7121597109956019,,,,-0.5440274415851515,,-0.6919873290054522,
119,2023,198,2.4515697905540366,,,,2.858995446413898,,0.26562057185302224,
119,2023,199,-0.7113958019043186,,,,-0.5347500299369741,,2.2064552524715393,
119,2023,203,-0.582295165477447,,,,-0.5414362433507928,,-1.0165633964055243,
119,2023,204,-0.11459182433926851,,,,0.29807673281896524,,0.6672020787394152,
119,2023,208,-0.5242380745399189,,,,-0.5061806070360977,,-0.8006009593533885,
119,2023,210,0.40620319864309684,,,,0.6401162555913466,,0.24347375785582911,
119,2023,222,0.6267819487511394,,,,0.5440507479003883,,-0.05647544918678189,
119,2023,223,-0.007644551559611523,,,,-0.49933924712910216,,-0.9698517232098768,
119,2023,226,-0.6949717564417285,,,,-0.5407928018397642,,-0.8003901554127657,
119,2023,227,-0.6388244382324085,,,,-0.5394954595035604,,-0.9618039727708072,
119,2023,232,0.15411319851961966,,,,-0.5121617852000235,,-1.0025387342382088,
119,2023,238,-0.2778773926010662,,,,-0.48425478552844214,,-0.8790076250332607,
119,2023,241,-0.5242380745399189,,,,-0.5255497073078783,,-0.9246032773667875,
119,2023,244,0.9430403125424108,,,,3.2818343331160285,,1.7730671510147096,
119,2023,249,-0.6084590518538988,,,,-0.30179786096826916,,1.7357920542198821,
119,2023,261,-0.6262199382262347,,,,-0.5203051360272882,,-0.7103768727668393,
119,2023,263,-0.0406836197576127,,,,-0.3170000866985816,,-0.6355166733821502,
119,2023,264,0.6980164715133037,,,,-0.36771807576023896,,-0.8953139298520226,
120,2019,60,-0.5582320291020242,,,,-0.5296181868199658,,-0.9295013689283168,
120,2019,79,-0.4539584381418586,,,,-0.35425906905438687,,-0.15630971541936942,
120,2019,113,0.6321293123901222,,,,-0.4732510059730409,,-0.9835663795821588,
120,2019,117,-0.5442906881861046,,,,-0.4851630026401859,,-0.6213060077378147,
120,2019,124,0.24196274401719503,,,,-0.0066170340283931,,-0.3610375424594913,
120,2019,162,1.745335835662659,,,,4.318265010417868,,1.3678399759787225,
120,2019,164,-0.02368664247656007,,,,0.7528109106296393,,1.2459580976033529,
120,2019,181,-0.1501135970839403,,,,-0.08660057145469463,,-0.0571450617040542,
120,2019,185,0.1056049712231324,,,,0.28964342656063213,,0.19443084108152978,
120,2019,195,0.9124839488910802,,,,0.516028308391187,,-0.25170469866707734,
120,2019,199,-0.2310879607599663,,,,-0.3735185402186291,,-0.6157879045862185,
120,2019,202,-0.5948996654836208,,,,-0.5241820551376879,,-0.8377768542938056,
120,2019,232,-0.3407089153591147,,,,-0.5329928651603181,,-1.0096688675239793,
120,2019,247,2.340421017772322,,,,-0.2737514037747309,,-0.9401035671184624,
120,2019,253,-0.6953537109873701,,,,-0.5370138903767399,,-0.5608548777062827,
120,2019,266,2.340421017772322,,,,-0.1962750026876086,,-0.9091029876151127,
120,2020,60,-0.5549854154640703,,,,-0.5295567867721043,,-0.9313118027713124,
120,2020,79,-0.45281257450493373,,,,-0.357182253667404,,-0.17415364898149763,
120,2020,113,0.6296466078434516,,,,-0.4730059868546029,,-0.9832315733235226,
120,2020,117,-0.5433358018220005,,,,-0.48503109906733505,,-0.6227444346267701,
120,2020,124,0.2497928122028485,,,,-0.006399325341338255,,-0.3663448416704648,
120,2020,162,2.0799280176447286,,,,4.96491288230541,,1.3615530584554436,
120,2020,164,-0.0645557788602147,,,,0.77218001090142,,1.4264930723990603,
120,2020,181,-0.1440023243536742,,,,-0.07934936138594816,,-0.05206096666550484,
120,2020,185,0.10732376667851973,,,,0.29044782529491914,,0.19299241419257454,
120,2020,195,0.9107651534356929,,,,0.5438039855629259,,-0.22991749139212317,
120,2020,199,-0.22612255166662507,,,,-0.37473569447970784,,-0.6232156434352211,
120,2020,202,-0.5937538018466959,,,,-0.5239134057169182,,-0.8373056454853546,
120,2020,232,-0.3443374835427102,,,,-0.5330668551233563,,-1.0095324649741646,
120,2020,247,1.6446908128860889,,,,-0.2543823035029503,,-0.8980791815437215,
120,2020,253,-0.6953537109873701,,,,-0.5370138903767399,,-0.5599000598575794,
120,2020,255,0.09682001667337485,,,,-0.4504750746544568,,-0.9063873368506192,
120,2020,266,1.7674891993098736,,,,-0.2543823035029503,,-0.9055317208563267,
120,2021,60,-0.5561312791009951,,,,-0.5294936435052182,,-0.9300593793593771,
120,2021,79,-0.44803814268441333,,,,-0.3561750604532714,,-0.18497905134406728,
120,2021,113,0.6286917214793475,,,,-0.472756706534105,,-0.9829587682238932,
120,2021,117,-0.5433358018220005,,,,-0.48510644486739235,,-0.6233396457532344,
120,2021,124,0.26201535766338074,,,,-0.003689394522313439,,-0.3714165364772128,
120,2021,164,-0.11516475615773095,,,,0.7528109106296393,,1.5957190357919462,
120,2021,181,-0.14266548344392846,,,,-0.07879501773616975,,-0.05307778567321469,
120,2021,185,0.10636888031441565,,,,0.28884871237648085,,0.1921491984300833,
120,2021,195,0.9101922216172305,,,,0.5351043541758556,,-0.23620440891540248,
120,2021,199,-0.22440375621123773,,,,-0.37533807349816023,,-0.6261668986039399,
120,2021,202,-0.5952816200292624,,,,-0.5238122990134996,,-0.8333623717725285,
120,2021,232,-0.3452923699068143,,,,-0.5330846746956064,,-1.0094952642787607,
120,2021,247,2.2097925631628836,,,,-0.4143904408481296,,-0.994044575454291,
120,2021,253,-0.6955446882601909,,,,-0.5370206695618349,,-0.5593172489629165,
120,2021,255,0.05671478938100348,,,,-0.45097867126152313,,-0.8998152139959091,
120,2021,266,1.7674891993098736,,,,-0.2543823035029503,,-0.9055317208563267,
120,2022,60,-0.5565132336466369,,,,-0.5295083640214249,,-0.9299229768095623,
120,2022,79,-0.4453644608649219,,,,-0.35587212772502075,,-0.1921959862524472,
120,2022,113,0.6328932214814055,,,,-0.4727197115525859,,-0.9831199712373105,
120,2022,117,-0.5440997109132838,,,,-0.4851002467553054,,-0.6214052095922253,
120,2022,124,0.2698454258490342,,,,-0.004792077400785913,,-0.37818706304074445,
120,2022,164,-0.14323841526239092,,,,0.7528109106296393,,1.7257726669243991,
120,2022,181,-0.13750909707776643,,,,-0.08158165019227087,,-0.06810686661643864,
120,2022,185,0.10789669849698218,,,,0.29043678490776426,,0.192322801675302,
120,2022,195,0.9111471079813346,,,,0.5391263478472909,,-0.2336623613961278,
120,2022,199,-0.22707743803072916,,,,-0.37453076939883245,,-0.621752416082663,
120,2022,202,-0.5947086882108,,,,-0.5239691887257011,,-0.83615242392783,
120,2022,232,-0.3489209380904098,,,,-0.5331824886519789,,-1.0094208628879524,
120,2022,247,3.002730199914912,,,,-0.43180326199246033,,-1.011404899976167,
